"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"25164","4908","4908","4915","Japan","Kazuki Sato","Kazuki","Sato","-","-","40","-","-","2","3","18 January 2026"
"23949","4908","4908","4915","Japan","Taro Yamamoto","Taro","Yamamoto","-","-","40","-","-","3","3","18 January 2026"
"24125","4908","4908","4915","Japan","Akihiro Nitta","Akihiro","Nitta","-","-","40","-","-","2","3","18 January 2026"
"24572","4908","4908","4915","Japan","Yu Shoji(Am)","Yu","Shoji(Am)","-","-","40","-","-","1","3","18 January 2026"
"27158","4908","4908","4915","Japan","Koki Ikemura","Koki","Ikemura","-","-","40","-","-","8","3","18 January 2026"
"27088","4908","4908","4915","Japan","Takeji Gushi","Takeji","Gushi","-","-","40","-","-","3","3","18 January 2026"
"26957","4908","4908","4915","Japan","Hiroaki Nagahashi","Hiroaki","Nagahashi","-","-","40","-","-","1","3","18 January 2026"
"26962","4908","4908","4915","Japan","Masashi Uemura","Masashi","Uemura","-","-","40","-","-","1","3","18 January 2026"
"27381","4908","4908","4915","Japan","Daito Goto","Daito","Goto","-","-","40","-","-","4","3","18 January 2026"
"27347","4908","4908","4915","Japan","Keigo Takehara(Am)","Keigo","Takehara(Am)","-","-","40","-","-","3","3","18 January 2026"
"27349","4908","4908","4915","Japan","Sota Kamei","Sota","Kamei","-","-","40","-","-","3","3","18 January 2026"
"27330","4908","4908","4915","Japan","Utena Igai","Utena","Igai","-","-","40","-","-","16","3","18 January 2026"
"27268","4908","4908","4915","Japan","Ryusei Toyoda","Ryusei","Toyoda","-","-","40","-","-","3","3","18 January 2026"
"27271","4908","4908","4915","Japan","Ryuta Tomari(Am)","Ryuta","Tomari(Am)","-","-","40","-","-","1","3","18 January 2026"
"27241","4908","4908","4915","Japan","Shun Asakura","Shun","Asakura","-","-","40","-","-","1","3","18 January 2026"
"26444","4908","4908","4915","Japan","Yuji Hato","Yuji","Hato","-","-","40","-","-","3","3","18 January 2026"
"26549","4908","4908","4915","Japan","Yojiro Mikami(Am)","Yojiro","Mikami(Am)","-","-","40","-","-","1","3","18 January 2026"
"26220","4908","4908","4915","Japan","Shosei Inokawa","Shosei","Inokawa","-","-","40","-","-","3","3","18 January 2026"
"26221","4908","4908","4915","Japan","Shiho Kawasaki","Shiho","Kawasaki","-","-","40","-","-","1","3","18 January 2026"
"26224","4908","4908","4915","Japan","Kento Ogimi","Kento","Ogimi","-","-","40","-","-","1","3","18 January 2026"
"26289","4908","4908","4915","Japan","Kenta Eugene Hashimoto","Kenta Eugene","Hashimoto","-","-","40","-","-","1","3","18 January 2026"
"25872","4908","4908","4915","Japan","Masato Sumiuchi(Am)","Masato","Sumiuchi(Am)","-","-","40","-","-","2","3","18 January 2026"
"26172","4908","4908","4915","Japan","Atsushi Bandou","Atsushi","Bandou","-","-","40","-","-","1","3","18 January 2026"
"26173","4908","4908","4915","Japan","Soichiro Furukawa(Am)","Soichiro","Furukawa(Am)","-","-","40","-","-","2","3","18 January 2026"
"26178","4908","4908","4915","Japan","Masashi Sakikawa","Masashi","Sakikawa","-","-","40","-","-","2","3","18 January 2026"
"26077","4908","4908","4915","Japan","Daiki Tsurumi","Daiki","Tsurumi","-","-","40","-","-","6","3","18 January 2026"
"25734","4908","4908","4915","Japan","Ryuichi Arai","Ryuichi","Arai","-","-","40","-","-","2","3","18 January 2026"
"25736","4908","4908","4915","Japan","Akihiro Narutomi","Akihiro","Narutomi","-","-","40","-","-","3","3","18 January 2026"
"27903","4908","4908","4915","Japan","Kota Iwai(Am)","Kota","Iwai(Am)","-","-","40","-","-","1","3","18 January 2026"
"27904","4908","4908","4915","Japan","Hiroki Izumida","Hiroki","Izumida","-","-","40","-","-","2","3","18 January 2026"
"28214","4908","4908","4915","Japan","Yuki Tanaka(Sep2002)","Yuki","Tanaka(Sep2002)","-","-","40","-","-","4","3","18 January 2026"
"28316","4908","4908","4915","Japan","Hayato Komura(Am)","Hayato","Komura(Am)","-","-","40","-","-","2","3","18 January 2026"
"28243","4908","4908","4915","Japan","Yuma Kuroda(Am)","Yuma","Kuroda(Am)","-","-","40","-","-","1","3","18 January 2026"
"28246","4908","4908","4915","Japan","Shunsuke Sakata","Shunsuke","Sakata","-","-","40","-","-","1","3","18 January 2026"
"28247","4908","4908","4915","Japan","Shuhei Shimoke","Shuhei","Shimoke","-","-","40","-","-","1","3","18 January 2026"
"28564","4908","4908","4915","Japan","Kyohei Terunuma","Kyohei","Terunuma","-","-","40","-","-","2","3","18 January 2026"
"29034","4908","4908","4915","Japan","Haruki Tasaki(Am)","Haruki","Tasaki(Am)","-","-","40","-","-","1","3","18 January 2026"
"28988","4908","4908","4915","Japan","Hikaru Nakajima","Hikaru","Nakajima","-","-","40","-","-","1","3","18 January 2026"
"28990","4908","4908","4915","Japan","Kento Shimizu(Am)","Kento","Shimizu(Am)","-","-","40","-","-","1","3","18 January 2026"
"28801","4908","4908","4915","Japan","Towa Sakai","Towa","Sakai","-","-","40","-","-","15","3","18 January 2026"
"15095","4908","4908","4915","Japan","Ken Nakagomi","Ken","Nakagomi","-","-","40","-","-","2","3","18 January 2026"
"15096","4908","4908","4915","Japan","Ryosuke Narimatsu(Oct-1991)","Ryosuke","Narimatsu(Oct-1991)","-","-","40","-","-","1","3","18 January 2026"
"15098","4908","4908","4915","Japan","Masaru Takahashi","Masaru","Takahashi","-","-","40","-","-","4","3","18 January 2026"
"15103","4908","4908","4915","Japan","Yuto Watanabe(June1999)","Yuto","Watanabe(June1999)","-","-","40","-","-","2","3","18 January 2026"
"15055","4908","4908","4915","Japan","Taichi Aiso","Taichi","Aiso","-","-","40","-","-","1","3","18 January 2026"
"15122","4908","4908","4915","Japan","Yuma Ohno","Yuma","Ohno","-","-","40","-","-","2","3","18 January 2026"
"14731","4908","4908","4915","Japan","Narutoshi Yamaoka","Narutoshi","Yamaoka","-","-","40","-","-","8","3","18 January 2026"
"14630","4908","4908","4915","Japan","Yuki Sato","Yuki","Sato","-","-","40","-","-","3","3","18 January 2026"
"14742","4908","4908","4915","Japan","Shohei Shirakura","Shohei","Shirakura","-","-","40","-","-","4","3","18 January 2026"
"14851","4908","4908","4915","Japan","Kota Chiba","Kota","Chiba","-","-","40","-","-","2","3","18 January 2026"
"14021","4908","4908","4915","Japan","Yuki Kasai","Yuki","Kasai","-","-","40","-","-","1","3","18 January 2026"
"14151","4908","4908","4915","Japan","Takanori Kawa","Takanori","Kawa","-","-","40","-","-","3","3","18 January 2026"
"14155","4908","4908","4915","Japan","Akinori Morii","Akinori","Morii","-","-","40","-","-","9","3","18 January 2026"
"14168","4908","4908","4915","Japan","Keita Tokunaga","Keita","Tokunaga","-","-","40","-","-","1","3","18 January 2026"
"14218","4908","4908","4915","Japan","Yoshimasa Toya","Yoshimasa","Toya","-","-","40","-","-","3","3","18 January 2026"
"13888","4908","4908","4915","Japan","Kota Gondo","Kota","Gondo","-","-","40","-","-","3","3","18 January 2026"
"13848","4908","4908","4915","Japan","Hiroki Hayashi","Hiroki","Hayashi","-","-","40","-","-","4","3","18 January 2026"
"13532","4908","4908","4915","Japan","Akio Mizukami(Am)","Akio","Mizukami(Am)","-","-","40","-","-","1","3","18 January 2026"
"13534","4908","4908","4915","Japan","Kazuo Sato","Kazuo","Sato","-","-","40","-","-","2","3","18 January 2026"
"11683","4908","4908","4915","Japan","Taro Miyamoto(Am)","Taro","Miyamoto(Am)","-","-","40","-","-","1","3","18 January 2026"
"11764","4908","4908","4915","Japan","Dan Maeda(Am)","Dan","Maeda(Am)","-","-","40","-","-","1","3","18 January 2026"
"11768","4908","4908","4915","Japan","Motoki Hieda","Motoki","Hieda","-","-","40","-","-","3","3","18 January 2026"
"11772","4908","4908","4915","Japan","Yohei Haga","Yohei","Haga","-","-","40","-","-","3","3","18 January 2026"
"11078","4908","4908","4915","Japan","Masaki Nakanishi","Masaki","Nakanishi","-","-","40","-","-","1","3","18 January 2026"
"12289","4908","4908","4915","Japan","Senroku Isa","Senroku","Isa","-","-","40","-","-","1","3","18 January 2026"
"13058","4908","4908","4915","Japan","Yudai Suzuki","Yudai","Suzuki","-","-","40","-","-","2","3","18 January 2026"
"12540","4908","4908","4915","Japan","Kazuya Nishimura","Kazuya","Nishimura","-","-","40","-","-","1","3","18 January 2026"
"12678","4908","4908","4915","Japan","Nobuhiro Tsujimura","Nobuhiro","Tsujimura","-","-","40","-","-","1","3","18 January 2026"
"12981","4908","4908","4915","Japan","Masaaki Kato","Masaaki","Kato","-","-","40","-","-","2","3","18 January 2026"
"12739","4908","4908","4915","Japan","Ippei Koike","Ippei","Koike","-","-","40","-","-","1","3","18 January 2026"
"7917","4908","4908","4915","Japan","Katsunori Tsuma","Katsunori","Tsuma","-","-","40","-","-","3","3","18 January 2026"
"8245","4908","4908","4915","Japan","Shintaro Kai","Shintaro","Kai","-","-","40","-","-","2","3","18 January 2026"
"9015","4908","4908","4915","Japan","Koichi Kashimura","Koichi","Kashimura","-","-","40","-","-","1","3","18 January 2026"
"9035","4908","4908","4915","Japan","Daichi Hashimoto","Daichi","Hashimoto","-","-","40","-","-","1","3","18 January 2026"
"9536","4908","4908","4915","Japan","Daisuke Shiraishi","Daisuke","Shiraishi","-","-","40","-","-","2","3","18 January 2026"
"9594","4908","4908","4915","Japan","Takamasa Yamamoto","Takamasa","Yamamoto","-","-","40","-","-","3","3","18 January 2026"
"9571","4908","4908","4915","Japan","Katsufumi Okino","Katsufumi","Okino","-","-","40","-","-","1","3","18 January 2026"
"10147","4908","4908","4915","Japan","Norihiko Furusho","Norihiko","Furusho","-","-","40","-","-","2","3","18 January 2026"
"10187","4908","4908","4915","Japan","Katsuhiro Saruta","Katsuhiro","Saruta","-","-","40","-","-","3","3","18 January 2026"
"10188","4908","4908","4915","Japan","Masafumi Kawase","Masafumi","Kawase","-","-","40","-","-","1","3","18 January 2026"
"10210","4908","4908","4915","Japan","Mitsuhiro Saito","Mitsuhiro","Saito","-","-","40","-","-","1","3","18 January 2026"
"7168","4908","4908","4915","Japan","Kiyoshi Miyazato","Kiyoshi","Miyazato","-","-","40","-","-","1","3","18 January 2026"
"7125","4908","4908","4915","Japan","Seiichiro Kanemaru","Seiichiro","Kanemaru","-","-","40","-","-","1","3","18 January 2026"
"7379","4908","4908","4915","Japan","Hideya Sakuma","Hideya","Sakuma","-","-","40","-","-","2","3","18 January 2026"
"7296","4908","4908","4915","Japan","Yoshinobu Tsukada","Yoshinobu","Tsukada","-","-","40","-","-","1","3","18 January 2026"
"7239","4908","4908","4915","Japan","Takuya Taniguchi","Takuya","Taniguchi","-","-","40","-","-","1","3","18 January 2026"
"6561","4908","4908","4915","Japan","Katsuya Nakagawa","Katsuya","Nakagawa","-","-","40","-","-","1","3","18 January 2026"
"6565","4908","4908","4915","Japan","Yui Ueda","Yui","Ueda","-","-","40","-","-","1","3","18 January 2026"
"6247","4908","4908","4915","Japan","Tetsuji Hiratsuka","Tetsuji","Hiratsuka","-","-","40","-","-","1","3","18 January 2026"
"6201","4908","4908","4915","Japan","Masashi  Nishimura","Masashi ","Nishimura","-","-","40","-","-","1","3","18 January 2026"
"6202","4908","4908","4915","Japan","Taro Hiroi","Taro","Hiroi","-","-","40","-","-","2","3","18 January 2026"
"6438","4908","4908","4915","Japan","Soushi Tajima","Soushi","Tajima","-","-","40","-","-","3","3","18 January 2026"
"371","4908","4908","4915","Japan","Masahiro Kuramoto","Masahiro","Kuramoto","-","-","40","-","-","5","3","18 January 2026"
"568","4908","4908","4915","Japan","Yoshio Ichikawa","Yoshio","Ichikawa","-","-","40","-","-","1","3","18 January 2026"
"695","4908","4908","4915","Japan","Jiro Minamizaki","Jiro","Minamizaki","-","-","40","-","-","2","3","18 January 2026"
"6064","4908","4908","4915","Japan","Tatsuhiko Takahashi","Tatsuhiko","Takahashi","-","-","40","-","-","8","3","18 January 2026"
"5975","4908","4908","4915","Japan","Mamo Osanai","Mamo","Osanai","-","-","40","-","-","1","3","18 January 2026"
"15787","4908","4908","4915","Japan","Yoshifumi Sugishita","Yoshifumi","Sugishita","-","-","40","-","-","1","3","18 January 2026"
"15757","4908","4908","4915","Japan","Yuuki Imamura","Yuuki","Imamura","-","-","40","-","-","3","3","18 January 2026"
"15683","4908","4908","4915","Japan","Tsuyoshi Enomoto","Tsuyoshi","Enomoto","-","-","40","-","-","1","3","18 January 2026"
"15313","4908","4908","4915","Japan","Go Yamamoto","Go","Yamamoto","-","-","40","-","-","1","3","18 January 2026"
"15497","4908","4908","4915","Japan","Ryo Yamaguchi","Ryo","Yamaguchi","-","-","40","-","-","1","3","18 January 2026"
"16458","4908","4908","4915","Japan","Koichiro Ishika","Koichiro","Ishika","-","-","40","-","-","3","3","18 January 2026"
"16503","4908","4908","4915","Japan","Motoki Ito","Motoki","Ito","-","-","40","-","-","1","3","18 January 2026"
"16755","4908","4908","4915","Japan","Daichi Sato","Daichi","Sato","-","-","40","-","-","1","3","18 January 2026"
"16163","4908","4908","4915","Japan","Atsuki Furukawa","Atsuki","Furukawa","-","-","40","-","-","1","3","18 January 2026"
"16184","4908","4908","4915","Japan","Yusuke IIda","Yusuke","IIda","-","-","40","-","-","1","3","18 January 2026"
"17925","4908","4908","4915","Japan","Koji Okajima","Koji","Okajima","-","-","40","-","-","4","3","18 January 2026"
"17800","4908","4908","4915","Japan","Keita Matsumura","Keita","Matsumura","-","-","40","-","-","1","3","18 January 2026"
"18067","4908","4908","4915","Japan","Keita Suzuki","Keita","Suzuki","-","-","40","-","-","2","3","18 January 2026"
"18070","4908","4908","4915","Japan","Yutaka Toyoshima(Am)","Yutaka","Toyoshima(Am)","-","-","40","-","-","2","3","18 January 2026"
"18015","4908","4908","4915","Japan","Suzuchiyo Ishida","Suzuchiyo","Ishida","-","-","40","-","-","2","3","18 January 2026"
"18379","4908","4908","4915","Japan","Kengo Aoshima(Am)","Kengo","Aoshima(Am)","-","-","40","-","-","1","3","18 January 2026"
"18381","4908","4908","4915","Japan","Riku IGAKI","Riku","IGAKI","-","-","40","-","-","1","3","18 January 2026"
"17310","4908","4908","4915","Japan","Hiroki Hidaka","Hiroki","Hidaka","-","-","40","-","-","1","3","18 January 2026"
"16947","4908","4908","4915","Japan","Ichiro Tanimoto(Am)","Ichiro","Tanimoto(Am)","-","-","40","-","-","1","3","18 January 2026"
"19058","4908","4908","4915","Japan","Mark Nishiwaki","Mark","Nishiwaki","-","-","40","-","-","3","3","18 January 2026"
"19083","4908","4908","4915","Japan","Taisho Okabe","Taisho","Okabe","-","-","40","-","-","2","3","18 January 2026"
"19084","4908","4908","4915","Japan","Masashi Shirouzu","Masashi","Shirouzu","-","-","40","-","-","1","3","18 January 2026"
"18943","4908","4908","4915","Japan","Satoshi Nakayama","Satoshi","Nakayama","-","-","40","-","-","2","3","18 January 2026"
"18815","4908","4908","4915","Japan","Kazuki Otaki","Kazuki","Otaki","-","-","40","-","-","2","3","18 January 2026"
"18820","4908","4908","4915","Japan","Takashi Suzuki(Am)","Takashi","Suzuki(Am)","-","-","40","-","-","2","3","18 January 2026"
"18822","4908","4908","4915","Japan","Hiromitsu Tsunoda","Hiromitsu","Tsunoda","-","-","40","-","-","1","3","18 January 2026"
"18924","4908","4908","4915","Japan","Toshitaka Namikawa","Toshitaka","Namikawa","-","-","40","-","-","1","3","18 January 2026"
"18565","4908","4908","4915","Japan","Honoo Oshima","Honoo","Oshima","-","-","40","-","-","1","3","18 January 2026"
"18566","4908","4908","4915","Japan","Ren Tanimoto","Ren","Tanimoto","-","-","40","-","-","2","3","18 January 2026"
"18602","4908","4908","4915","Japan","Hirotaka Hideshima","Hirotaka","Hideshima","-","-","40","-","-","4","3","18 January 2026"
"19365","4908","4908","4915","Japan","Tsuyoshi Abe","Tsuyoshi","Abe","-","-","40","-","-","1","3","18 January 2026"
"19164","4908","4908","4915","Japan","Yuya Tokumitsu","Yuya","Tokumitsu","-","-","40","-","-","2","3","18 January 2026"
"19556","4908","4908","4915","Japan","Katsufumi Suzuki","Katsufumi","Suzuki","-","-","40","-","-","1","3","18 January 2026"
"19683","4908","4908","4915","Japan","Tomoya Takemura","Tomoya","Takemura","-","-","40","-","-","2","3","18 January 2026"
"19684","4908","4908","4915","Japan","Taiga Tanaka","Taiga","Tanaka","-","-","40","-","-","1","3","18 January 2026"
"19653","4908","4908","4915","Japan","Kenji Itami","Kenji","Itami","-","-","40","-","-","1","3","18 January 2026"
"19656","4908","4908","4915","Japan","Tomohira Yuki","Tomohira","Yuki","-","-","40","-","-","1","3","18 January 2026"
"20860","4908","4908","4915","Japan","Ibuki Yoshida","Ibuki","Yoshida","-","-","40","-","-","7","3","18 January 2026"
"20641","4908","4908","4915","Japan","Ren Morishita","Ren","Morishita","-","-","40","-","-","2","3","18 January 2026"
"32082","4908","4908","4915","Japan","Kyoichiro Yoshinaga(Am)","Kyoichiro","Yoshinaga(Am)","-","-","40","-","-","3","3","18 January 2026"
"32031","4908","4908","4915","Japan","Seinosuke Fukui(Am)","Seinosuke","Fukui(Am)","-","-","40","-","-","13","3","18 January 2026"
"31999","4908","4908","4915","Japan","Masaaki Komai","Masaaki","Komai","-","-","40","-","-","2","3","18 January 2026"
"32014","4908","4908","4915","Japan","Tetsutaro Hara(Am)","Tetsutaro","Hara(Am)","-","-","40","-","-","1","3","18 January 2026"
"32015","4908","4908","4915","Japan","Yudai Nakakuki","Yudai","Nakakuki","-","-","40","-","-","2","3","18 January 2026"
"32016","4908","4908","4915","Japan","Senka Harada(Am)","Senka","Harada(Am)","-","-","40","-","-","1","3","18 January 2026"
"31740","4908","4908","4915","Japan","Yuto Okabe","Yuto","Okabe","-","-","40","-","-","2","3","18 January 2026"
"31741","4908","4908","4915","Japan","Rei Isoi","Rei","Isoi","-","-","40","-","-","1","3","18 January 2026"
"31730","4908","4908","4915","Japan","Shoka Onishi(Am)","Shoka","Onishi(Am)","-","-","40","-","-","1","3","18 January 2026"
"32191","4908","4908","4915","Japan","Yusuke Ido(Am)","Yusuke","Ido(Am)","-","-","40","-","-","2","3","18 January 2026"
